word,layer_0,layer_1,layer_2,layer_3,layer_4,layer_5,layer_6,layer_7,layer_8,layer_9,layer_10,layer_11,layer_12
Kerry,0.967,0.926,0.907,0.881,0.867,0.859,0.839,0.814,0.783,0.791,0.817,0.869,0.767
streets,0.959,0.902,0.871,0.843,0.828,0.822,0.806,0.802,0.799,0.823,0.839,0.885,0.818
Vietnam,0.953,0.905,0.852,0.809,0.779,0.755,0.748,0.737,0.735,0.763,0.794,0.857,0.782
War,0.94,0.902,0.825,0.723,0.667,0.642,0.623,0.596,0.58,0.621,0.657,0.736,0.618
claimed,0.959,0.907,0.852,0.789,0.787,0.799,0.801,0.763,0.741,0.757,0.794,0.857,0.754
Red,0.967,0.916,0.877,0.815,0.784,0.751,0.733,0.713,0.702,0.724,0.742,0.799,0.653
Free,0.943,0.889,0.8,0.716,0.696,0.682,0.66,0.644,0.635,0.669,0.727,0.793,0.662
##mine,0.966,0.921,0.791,0.685,0.619,0.574,0.551,0.526,0.54,0.574,0.622,0.7,0.632
##rix,0.972,0.944,0.89,0.81,0.746,0.709,0.665,0.65,0.657,0.684,0.743,0.817,0.746
##a,0.926,0.904,0.87,0.824,0.803,0.741,0.697,0.663,0.635,0.664,0.71,0.784,0.679
74,0.914,0.899,0.851,0.782,0.729,0.695,0.656,0.597,0.553,0.554,0.571,0.652,0.583
Wells,0.944,0.907,0.895,0.892,0.894,0.897,0.9,0.893,0.893,0.911,0.925,0.938,0.731
before,0.938,0.909,0.863,0.774,0.748,0.729,0.7,0.639,0.599,0.604,0.64,0.739,0.638
waiting,0.97,0.896,0.874,0.826,0.819,0.815,0.803,0.766,0.742,0.754,0.782,0.842,0.714
arrive,0.958,0.911,0.888,0.862,0.859,0.858,0.835,0.816,0.761,0.795,0.805,0.866,0.796
##kes,0.976,0.94,0.872,0.799,0.734,0.653,0.614,0.609,0.604,0.632,0.684,0.778,0.682
##men,0.98,0.952,0.903,0.849,0.824,0.797,0.772,0.758,0.751,0.76,0.788,0.839,0.762
CIA,0.951,0.916,0.899,0.871,0.856,0.867,0.853,0.834,0.828,0.836,0.858,0.906,0.853
Service,0.945,0.888,0.802,0.74,0.709,0.7,0.687,0.659,0.658,0.689,0.735,0.81,0.718
Royal,0.934,0.88,0.818,0.766,0.736,0.718,0.684,0.653,0.642,0.674,0.722,0.792,0.697
El,0.948,0.922,0.838,0.727,0.687,0.66,0.628,0.605,0.583,0.608,0.657,0.715,0.507
##ri,0.933,0.924,0.843,0.753,0.717,0.69,0.65,0.613,0.593,0.613,0.661,0.733,0.667
stay,0.955,0.922,0.874,0.829,0.814,0.803,0.788,0.757,0.731,0.752,0.777,0.847,0.766
Canada,0.937,0.916,0.898,0.84,0.809,0.785,0.771,0.766,0.774,0.796,0.814,0.873,0.788
Times,0.947,0.915,0.878,0.826,0.783,0.778,0.764,0.744,0.727,0.741,0.768,0.823,0.742
member,0.943,0.9,0.836,0.759,0.718,0.681,0.652,0.623,0.608,0.638,0.687,0.772,0.66
ended,0.943,0.914,0.849,0.772,0.744,0.74,0.738,0.705,0.671,0.693,0.708,0.781,0.688
79,0.926,0.921,0.888,0.844,0.808,0.793,0.767,0.698,0.633,0.631,0.65,0.712,0.674
##8,0.916,0.9,0.875,0.824,0.804,0.764,0.745,0.691,0.672,0.682,0.691,0.762,0.694
36,0.908,0.899,0.882,0.835,0.831,0.817,0.789,0.739,0.684,0.677,0.684,0.741,0.721
Industrial,0.958,0.928,0.892,0.872,0.861,0.856,0.851,0.853,0.858,0.877,0.896,0.928,0.89
profile,0.959,0.917,0.839,0.786,0.734,0.738,0.731,0.724,0.706,0.741,0.776,0.847,0.751
don,0.955,0.923,0.871,0.847,0.83,0.818,0.787,0.709,0.651,0.671,0.698,0.77,0.637
mi,0.946,0.922,0.85,0.767,0.741,0.71,0.663,0.631,0.599,0.637,0.67,0.752,0.624
##sad,0.967,0.94,0.874,0.815,0.775,0.761,0.739,0.722,0.717,0.738,0.773,0.833,0.771
##ure,0.961,0.934,0.833,0.765,0.697,0.626,0.554,0.511,0.506,0.529,0.578,0.686,0.589
bring,0.927,0.897,0.83,0.757,0.747,0.747,0.745,0.708,0.676,0.707,0.727,0.788,0.579
difference,0.954,0.914,0.845,0.828,0.802,0.791,0.742,0.73,0.695,0.714,0.74,0.806,0.713
function,0.958,0.911,0.863,0.815,0.793,0.776,0.758,0.744,0.732,0.755,0.784,0.856,0.792
significant,0.919,0.894,0.849,0.82,0.813,0.814,0.799,0.775,0.744,0.768,0.785,0.855,0.768
groups,0.926,0.885,0.856,0.803,0.778,0.762,0.754,0.743,0.739,0.765,0.782,0.845,0.762
doubt,0.982,0.969,0.933,0.897,0.867,0.864,0.837,0.826,0.82,0.83,0.843,0.887,0.843
chemical,0.963,0.92,0.894,0.872,0.842,0.841,0.838,0.835,0.813,0.834,0.855,0.899,0.835
programme,0.953,0.932,0.91,0.889,0.887,0.859,0.841,0.843,0.848,0.877,0.905,0.938,0.903
biological,0.947,0.89,0.836,0.806,0.788,0.775,0.775,0.781,0.774,0.801,0.829,0.884,0.814
indeed,0.96,0.921,0.871,0.831,0.818,0.816,0.808,0.787,0.754,0.774,0.798,0.855,0.787
UN,0.953,0.913,0.893,0.868,0.849,0.845,0.836,0.822,0.817,0.828,0.854,0.889,0.824
seems,0.938,0.919,0.858,0.793,0.782,0.774,0.757,0.727,0.711,0.742,0.765,0.823,0.743
issues,0.946,0.91,0.866,0.822,0.794,0.778,0.756,0.736,0.725,0.747,0.776,0.843,0.763
doesn,0.942,0.92,0.886,0.873,0.856,0.85,0.823,0.77,0.714,0.741,0.758,0.829,0.754
Le,0.931,0.919,0.873,0.788,0.769,0.742,0.701,0.665,0.627,0.665,0.693,0.743,0.558
##LA,0.955,0.904,0.821,0.752,0.695,0.671,0.638,0.604,0.593,0.628,0.663,0.735,0.665
grown,0.957,0.92,0.814,0.734,0.686,0.67,0.658,0.627,0.62,0.66,0.704,0.784,0.695
oz,0.951,0.903,0.837,0.807,0.786,0.785,0.784,0.778,0.751,0.773,0.797,0.843,0.715
##one,0.959,0.924,0.813,0.729,0.672,0.62,0.579,0.555,0.537,0.588,0.639,0.733,0.616
particular,0.942,0.918,0.881,0.811,0.768,0.751,0.727,0.7,0.686,0.707,0.734,0.794,0.719
tough,0.946,0.903,0.832,0.776,0.763,0.766,0.763,0.74,0.713,0.75,0.791,0.855,0.775
trees,0.949,0.92,0.905,0.887,0.871,0.856,0.85,0.841,0.837,0.838,0.849,0.894,0.847
know,0.934,0.914,0.855,0.801,0.784,0.779,0.726,0.671,0.616,0.634,0.674,0.765,0.665
sounds,0.939,0.915,0.854,0.792,0.775,0.771,0.754,0.716,0.693,0.693,0.716,0.793,0.697
counter,0.945,0.867,0.769,0.687,0.643,0.616,0.607,0.598,0.567,0.614,0.667,0.761,0.665
##int,0.96,0.932,0.792,0.701,0.66,0.615,0.572,0.54,0.501,0.533,0.594,0.694,0.581
##uit,0.967,0.928,0.801,0.681,0.587,0.5,0.44,0.418,0.396,0.438,0.5,0.609,0.525
true,0.94,0.914,0.873,0.813,0.78,0.744,0.723,0.696,0.67,0.701,0.724,0.798,0.707
real,0.942,0.92,0.852,0.783,0.758,0.729,0.709,0.69,0.684,0.715,0.749,0.818,0.728
exercise,0.963,0.932,0.876,0.828,0.801,0.781,0.768,0.772,0.774,0.812,0.847,0.896,0.842
actual,0.944,0.925,0.901,0.83,0.809,0.799,0.8,0.785,0.766,0.792,0.817,0.871,0.784
Den,0.95,0.941,0.912,0.868,0.843,0.792,0.773,0.749,0.731,0.753,0.759,0.759,0.469
##hy,0.962,0.949,0.882,0.795,0.729,0.679,0.661,0.642,0.645,0.667,0.7,0.773,0.71
Lo,0.94,0.924,0.862,0.752,0.727,0.713,0.654,0.599,0.571,0.592,0.615,0.688,0.549
tan,0.969,0.937,0.897,0.876,0.851,0.829,0.81,0.807,0.795,0.817,0.848,0.896,0.846
##tr,0.961,0.926,0.84,0.765,0.739,0.733,0.688,0.658,0.628,0.65,0.685,0.748,0.663
read,0.951,0.92,0.857,0.8,0.773,0.747,0.722,0.68,0.647,0.679,0.72,0.796,0.676
born,0.944,0.904,0.84,0.771,0.73,0.707,0.674,0.634,0.637,0.678,0.725,0.81,0.723
Christian,0.948,0.893,0.849,0.8,0.786,0.776,0.76,0.742,0.721,0.748,0.783,0.852,0.774
happen,0.952,0.918,0.865,0.813,0.789,0.778,0.757,0.703,0.679,0.708,0.749,0.824,0.741
##shi,0.95,0.929,0.796,0.632,0.593,0.571,0.531,0.507,0.512,0.524,0.558,0.627,0.575
tried,0.941,0.907,0.835,0.736,0.716,0.713,0.705,0.685,0.664,0.685,0.718,0.8,0.697
opinion,0.958,0.926,0.857,0.824,0.794,0.782,0.732,0.725,0.716,0.742,0.778,0.848,0.775
facts,0.963,0.944,0.899,0.863,0.845,0.83,0.824,0.81,0.796,0.817,0.832,0.883,0.828
Ma,0.933,0.912,0.857,0.775,0.781,0.762,0.726,0.7,0.67,0.678,0.707,0.761,0.646
##hend,0.972,0.942,0.852,0.79,0.765,0.722,0.688,0.653,0.641,0.655,0.685,0.766,0.68
rather,0.951,0.931,0.849,0.783,0.725,0.687,0.647,0.61,0.597,0.642,0.667,0.749,0.656
##ep,0.957,0.928,0.805,0.685,0.598,0.552,0.481,0.436,0.425,0.463,0.515,0.622,0.541
##fer,0.968,0.951,0.902,0.837,0.798,0.756,0.7,0.644,0.606,0.633,0.68,0.777,0.695
admit,0.952,0.926,0.893,0.864,0.849,0.843,0.822,0.788,0.76,0.779,0.804,0.864,0.802
cross,0.963,0.89,0.802,0.733,0.698,0.675,0.665,0.644,0.626,0.677,0.723,0.8,0.698
77,0.931,0.876,0.815,0.746,0.713,0.675,0.606,0.551,0.535,0.555,0.58,0.646,0.451
narrow,0.956,0.913,0.836,0.789,0.759,0.733,0.729,0.706,0.693,0.718,0.752,0.822,0.726
rap,0.975,0.948,0.906,0.874,0.852,0.828,0.812,0.792,0.773,0.777,0.805,0.85,0.784
foot,0.952,0.904,0.822,0.713,0.684,0.651,0.616,0.596,0.579,0.598,0.655,0.743,0.652
cliff,0.959,0.902,0.851,0.799,0.771,0.758,0.752,0.729,0.705,0.737,0.776,0.84,0.765
Park,0.932,0.899,0.847,0.772,0.727,0.696,0.694,0.68,0.686,0.731,0.761,0.818,0.648
southeastern,0.948,0.917,0.882,0.84,0.819,0.775,0.769,0.72,0.712,0.717,0.745,0.815,0.729
collected,0.96,0.908,0.825,0.781,0.783,0.783,0.784,0.752,0.737,0.766,0.802,0.856,0.75
figure,0.947,0.899,0.767,0.671,0.624,0.612,0.584,0.542,0.532,0.593,0.657,0.754,0.628
higher,0.952,0.917,0.869,0.818,0.795,0.785,0.76,0.706,0.671,0.699,0.738,0.812,0.713
44,0.927,0.893,0.866,0.817,0.78,0.754,0.7,0.634,0.59,0.595,0.627,0.713,0.653
37,0.911,0.885,0.856,0.799,0.774,0.753,0.705,0.667,0.627,0.622,0.636,0.699,0.633
##lus,0.961,0.917,0.815,0.735,0.654,0.591,0.535,0.514,0.519,0.562,0.603,0.716,0.602
advanced,0.944,0.896,0.829,0.776,0.761,0.763,0.749,0.709,0.693,0.729,0.764,0.835,0.738
76,0.925,0.902,0.879,0.835,0.809,0.78,0.736,0.693,0.663,0.659,0.661,0.712,0.661
raised,0.947,0.904,0.819,0.744,0.733,0.711,0.687,0.653,0.596,0.651,0.697,0.777,0.686
session,0.943,0.91,0.84,0.784,0.773,0.758,0.755,0.732,0.727,0.752,0.776,0.83,0.738
prepare,0.938,0.889,0.831,0.809,0.797,0.778,0.767,0.722,0.697,0.727,0.762,0.837,0.739
Uganda,0.937,0.931,0.93,0.917,0.902,0.899,0.883,0.892,0.901,0.916,0.931,0.946,0.907
took,0.94,0.915,0.869,0.797,0.778,0.773,0.744,0.674,0.649,0.676,0.693,0.766,0.649
highly,0.945,0.917,0.865,0.833,0.801,0.8,0.776,0.753,0.745,0.772,0.807,0.866,0.78
unusual,0.946,0.931,0.855,0.806,0.808,0.809,0.821,0.809,0.792,0.821,0.849,0.898,0.847
step,0.953,0.922,0.873,0.827,0.801,0.788,0.767,0.757,0.736,0.761,0.799,0.859,0.801
skip,0.949,0.897,0.806,0.751,0.74,0.712,0.692,0.673,0.644,0.682,0.712,0.792,0.645
##ping,0.96,0.929,0.872,0.81,0.778,0.723,0.682,0.656,0.637,0.673,0.717,0.794,0.683
cabinet,0.966,0.909,0.836,0.778,0.751,0.73,0.711,0.699,0.691,0.718,0.765,0.837,0.758
hope,0.958,0.913,0.837,0.789,0.757,0.744,0.734,0.701,0.692,0.729,0.751,0.823,0.733
parties,0.939,0.893,0.835,0.786,0.762,0.744,0.744,0.729,0.733,0.769,0.79,0.85,0.773
continue,0.937,0.914,0.876,0.83,0.827,0.805,0.805,0.774,0.761,0.765,0.777,0.84,0.765
dialogue,0.965,0.946,0.93,0.921,0.916,0.917,0.914,0.906,0.893,0.901,0.908,0.934,0.9
Ministry,0.962,0.93,0.899,0.873,0.861,0.83,0.83,0.826,0.822,0.84,0.868,0.907,0.858
ministry,0.96,0.921,0.88,0.853,0.831,0.806,0.797,0.764,0.756,0.779,0.813,0.861,0.789
##lie,0.962,0.937,0.827,0.71,0.626,0.589,0.523,0.455,0.437,0.453,0.504,0.6,0.535
accident,0.962,0.931,0.894,0.86,0.838,0.823,0.81,0.775,0.774,0.79,0.813,0.864,0.783
bus,0.961,0.918,0.887,0.853,0.831,0.811,0.799,0.797,0.792,0.803,0.83,0.884,0.826
school,0.937,0.881,0.822,0.773,0.741,0.711,0.714,0.709,0.718,0.76,0.801,0.857,0.779
ancient,0.936,0.897,0.854,0.841,0.815,0.812,0.823,0.809,0.799,0.815,0.823,0.867,0.789
series,0.929,0.875,0.817,0.758,0.715,0.707,0.69,0.66,0.647,0.68,0.727,0.809,0.705
##une,0.965,0.927,0.791,0.701,0.655,0.592,0.575,0.549,0.53,0.581,0.624,0.726,0.607
poor,0.95,0.924,0.88,0.825,0.798,0.791,0.776,0.774,0.764,0.785,0.809,0.869,0.812
Mel,0.956,0.9,0.81,0.684,0.643,0.634,0.622,0.601,0.581,0.621,0.676,0.752,0.578
##ane,0.961,0.923,0.809,0.693,0.628,0.579,0.54,0.52,0.481,0.485,0.531,0.616,0.546
meal,0.949,0.928,0.901,0.879,0.865,0.854,0.853,0.854,0.868,0.886,0.902,0.931,0.896
55,0.904,0.898,0.871,0.831,0.804,0.765,0.711,0.653,0.598,0.589,0.605,0.676,0.63
75,0.913,0.894,0.842,0.789,0.754,0.727,0.696,0.646,0.611,0.607,0.637,0.71,0.654
usually,0.95,0.925,0.869,0.84,0.829,0.818,0.804,0.766,0.73,0.758,0.774,0.839,0.759
western,0.928,0.903,0.881,0.856,0.83,0.816,0.805,0.778,0.761,0.78,0.813,0.859,0.732
Africa,0.938,0.914,0.866,0.812,0.79,0.775,0.77,0.751,0.745,0.758,0.784,0.841,0.746
dogs,0.979,0.949,0.935,0.92,0.916,0.914,0.91,0.916,0.922,0.928,0.932,0.953,0.925
aren,0.948,0.919,0.888,0.872,0.851,0.827,0.811,0.732,0.682,0.728,0.76,0.83,0.754
indigenous,0.96,0.956,0.931,0.91,0.895,0.897,0.893,0.881,0.884,0.906,0.92,0.943,0.914
Board,0.923,0.905,0.89,0.867,0.837,0.798,0.789,0.788,0.776,0.798,0.827,0.873,0.782
Chancellor,0.953,0.942,0.929,0.915,0.9,0.886,0.886,0.882,0.869,0.893,0.908,0.93,0.904
matters,0.949,0.909,0.875,0.849,0.82,0.819,0.81,0.791,0.778,0.798,0.812,0.866,0.808
never,0.945,0.93,0.866,0.829,0.822,0.827,0.814,0.77,0.737,0.743,0.747,0.817,0.732
discussed,0.949,0.911,0.855,0.811,0.8,0.774,0.779,0.764,0.713,0.755,0.784,0.846,0.763
banning,0.96,0.93,0.868,0.834,0.822,0.825,0.813,0.793,0.774,0.792,0.819,0.866,0.803
film,0.929,0.887,0.852,0.785,0.751,0.731,0.715,0.701,0.717,0.768,0.798,0.852,0.768
Revolution,0.948,0.907,0.858,0.814,0.782,0.775,0.78,0.769,0.772,0.8,0.825,0.867,0.786
Justice,0.945,0.927,0.9,0.842,0.815,0.765,0.737,0.72,0.711,0.736,0.769,0.824,0.7
Department,0.931,0.9,0.851,0.829,0.793,0.78,0.773,0.763,0.766,0.798,0.811,0.859,0.799
fewer,0.966,0.958,0.946,0.943,0.936,0.93,0.901,0.867,0.842,0.864,0.863,0.902,0.86
involving,0.942,0.898,0.868,0.81,0.817,0.808,0.799,0.759,0.733,0.766,0.788,0.847,0.753
visits,0.957,0.895,0.857,0.818,0.813,0.803,0.788,0.724,0.668,0.704,0.751,0.817,0.723
Islamic,0.938,0.912,0.887,0.865,0.844,0.837,0.836,0.826,0.827,0.86,0.875,0.883,0.617
Java,0.95,0.923,0.9,0.88,0.869,0.853,0.856,0.847,0.833,0.856,0.882,0.914,0.86
conference,0.936,0.901,0.861,0.821,0.801,0.795,0.796,0.79,0.788,0.801,0.821,0.868,0.79
Francisco,0.94,0.927,0.908,0.913,0.907,0.893,0.886,0.885,0.885,0.895,0.909,0.934,0.904
annual,0.942,0.897,0.843,0.817,0.809,0.796,0.801,0.783,0.757,0.767,0.783,0.843,0.764
Diana,0.916,0.91,0.904,0.888,0.872,0.852,0.846,0.839,0.834,0.858,0.889,0.923,0.824
letters,0.936,0.901,0.858,0.824,0.777,0.784,0.779,0.774,0.782,0.808,0.833,0.875,0.809
bra,0.953,0.911,0.837,0.747,0.715,0.692,0.667,0.63,0.616,0.654,0.693,0.764,0.584
##cing,0.973,0.942,0.839,0.776,0.75,0.743,0.728,0.681,0.672,0.717,0.751,0.822,0.727
army,0.955,0.901,0.875,0.836,0.811,0.788,0.776,0.743,0.726,0.757,0.792,0.856,0.778
shot,0.951,0.895,0.811,0.742,0.704,0.687,0.667,0.638,0.618,0.664,0.708,0.787,0.677
##me,0.953,0.916,0.821,0.713,0.641,0.589,0.563,0.535,0.527,0.568,0.613,0.695,0.584
Hamas,0.955,0.912,0.879,0.855,0.82,0.799,0.775,0.748,0.737,0.756,0.786,0.841,0.684
militant,0.944,0.897,0.873,0.868,0.85,0.846,0.834,0.814,0.807,0.836,0.859,0.899,0.844
##bro,0.964,0.948,0.862,0.755,0.721,0.705,0.677,0.65,0.612,0.616,0.638,0.697,0.64
Its,0.936,0.903,0.858,0.802,0.784,0.78,0.742,0.687,0.647,0.652,0.683,0.751,0.577
Robinson,0.923,0.909,0.905,0.892,0.895,0.905,0.911,0.903,0.892,0.898,0.918,0.948,0.91
fired,0.959,0.882,0.821,0.739,0.715,0.693,0.683,0.649,0.657,0.699,0.748,0.817,0.715
cause,0.967,0.91,0.871,0.822,0.813,0.786,0.756,0.711,0.699,0.733,0.759,0.812,0.637
September,0.932,0.912,0.868,0.817,0.794,0.764,0.765,0.744,0.746,0.755,0.767,0.824,0.743
Chief,0.944,0.9,0.825,0.795,0.753,0.732,0.707,0.659,0.619,0.639,0.678,0.743,0.549
Executive,0.961,0.917,0.861,0.813,0.773,0.76,0.749,0.709,0.694,0.731,0.786,0.846,0.758
claim,0.946,0.902,0.826,0.766,0.733,0.72,0.694,0.662,0.642,0.673,0.715,0.795,0.66
lives,0.951,0.915,0.865,0.814,0.78,0.747,0.723,0.717,0.704,0.737,0.759,0.835,0.754
area,0.935,0.867,0.836,0.792,0.775,0.757,0.737,0.72,0.709,0.735,0.763,0.826,0.734
doctor,0.941,0.908,0.881,0.813,0.775,0.757,0.739,0.731,0.714,0.747,0.779,0.844,0.769
virus,0.938,0.896,0.866,0.853,0.838,0.829,0.828,0.841,0.842,0.863,0.89,0.921,0.867
Apple,0.963,0.906,0.875,0.823,0.805,0.79,0.788,0.774,0.766,0.787,0.819,0.862,0.694
online,0.948,0.893,0.851,0.83,0.811,0.809,0.801,0.795,0.785,0.818,0.838,0.885,0.812
selling,0.971,0.924,0.879,0.835,0.822,0.823,0.807,0.812,0.802,0.813,0.823,0.866,0.777
store,0.942,0.896,0.863,0.816,0.763,0.739,0.72,0.716,0.719,0.756,0.798,0.858,0.784
twice,0.978,0.951,0.891,0.84,0.831,0.818,0.799,0.778,0.757,0.77,0.807,0.856,0.791
complex,0.941,0.883,0.782,0.667,0.607,0.574,0.571,0.566,0.561,0.624,0.697,0.798,0.674
Oracle,0.938,0.882,0.833,0.788,0.768,0.77,0.785,0.78,0.787,0.819,0.848,0.873,0.602
##ening,0.96,0.925,0.859,0.812,0.791,0.76,0.688,0.65,0.633,0.674,0.72,0.805,0.683
##sol,0.973,0.944,0.891,0.846,0.835,0.822,0.802,0.774,0.759,0.77,0.783,0.826,0.756
##icit,0.972,0.947,0.918,0.871,0.841,0.824,0.821,0.812,0.805,0.822,0.846,0.887,0.833
offer,0.952,0.912,0.853,0.778,0.753,0.753,0.746,0.704,0.696,0.715,0.745,0.82,0.721
rival,0.944,0.923,0.868,0.828,0.816,0.812,0.808,0.761,0.753,0.767,0.787,0.856,0.753
##oft,0.961,0.94,0.917,0.899,0.882,0.878,0.876,0.874,0.877,0.893,0.907,0.932,0.897
weapon,0.938,0.881,0.818,0.745,0.72,0.699,0.711,0.702,0.705,0.75,0.773,0.838,0.756
banned,0.943,0.898,0.853,0.831,0.791,0.789,0.79,0.764,0.742,0.76,0.784,0.847,0.775
items,0.938,0.872,0.832,0.808,0.815,0.797,0.803,0.789,0.782,0.804,0.83,0.882,0.813
weather,0.955,0.895,0.811,0.727,0.692,0.677,0.68,0.646,0.641,0.677,0.734,0.819,0.731
Europe,0.935,0.914,0.897,0.86,0.851,0.832,0.825,0.823,0.819,0.818,0.834,0.877,0.808
heat,0.954,0.914,0.845,0.761,0.713,0.69,0.683,0.674,0.647,0.675,0.711,0.798,0.713
dry,0.966,0.91,0.824,0.763,0.717,0.686,0.678,0.684,0.682,0.716,0.75,0.817,0.736
air,0.963,0.912,0.806,0.751,0.718,0.7,0.682,0.676,0.664,0.703,0.74,0.809,0.731
moving,0.953,0.903,0.837,0.781,0.765,0.759,0.746,0.725,0.706,0.729,0.767,0.837,0.734
##pen,0.965,0.944,0.855,0.793,0.755,0.735,0.72,0.679,0.658,0.665,0.698,0.765,0.702
##pa,0.957,0.941,0.852,0.762,0.724,0.702,0.666,0.631,0.612,0.633,0.66,0.712,0.648
##yer,0.982,0.966,0.964,0.956,0.956,0.947,0.945,0.934,0.923,0.922,0.929,0.947,0.931
##ful,0.966,0.924,0.871,0.817,0.805,0.751,0.718,0.67,0.652,0.678,0.729,0.814,0.713
##pu,0.961,0.945,0.904,0.841,0.834,0.811,0.803,0.774,0.755,0.758,0.788,0.842,0.796
press,0.948,0.9,0.822,0.766,0.722,0.708,0.684,0.648,0.625,0.667,0.714,0.796,0.699
Do,0.944,0.902,0.831,0.733,0.695,0.679,0.651,0.609,0.59,0.61,0.65,0.73,0.603
somewhat,0.931,0.903,0.854,0.831,0.808,0.821,0.787,0.77,0.761,0.763,0.797,0.858,0.777
ruling,0.953,0.905,0.839,0.776,0.746,0.749,0.735,0.73,0.723,0.753,0.792,0.852,0.775
might,0.934,0.908,0.842,0.791,0.78,0.765,0.728,0.707,0.7,0.7,0.711,0.785,0.698
competing,0.944,0.901,0.829,0.769,0.743,0.735,0.727,0.699,0.694,0.729,0.773,0.846,0.761
Mi,0.949,0.926,0.875,0.799,0.773,0.761,0.715,0.695,0.658,0.687,0.733,0.795,0.702
Reynolds,0.971,0.927,0.881,0.851,0.8,0.802,0.78,0.759,0.752,0.768,0.802,0.858,0.768
turning,0.958,0.92,0.868,0.8,0.79,0.777,0.766,0.723,0.696,0.717,0.756,0.826,0.74
gun,0.95,0.91,0.841,0.789,0.769,0.742,0.737,0.745,0.75,0.79,0.823,0.878,0.812
Moore,0.929,0.906,0.877,0.851,0.853,0.866,0.867,0.851,0.847,0.862,0.881,0.897,0.625
appeal,0.957,0.911,0.82,0.748,0.724,0.722,0.719,0.695,0.68,0.707,0.738,0.8,0.699
directly,0.94,0.904,0.85,0.803,0.796,0.79,0.797,0.799,0.793,0.807,0.813,0.858,0.775
Alabama,0.935,0.931,0.911,0.877,0.859,0.847,0.844,0.824,0.814,0.83,0.859,0.911,0.87
watching,0.946,0.903,0.873,0.831,0.815,0.806,0.79,0.746,0.724,0.745,0.762,0.836,0.76
##che,0.952,0.934,0.844,0.749,0.686,0.631,0.601,0.593,0.582,0.61,0.631,0.703,0.636
representation,0.943,0.918,0.878,0.841,0.811,0.807,0.803,0.783,0.788,0.819,0.858,0.895,0.836
video,0.947,0.9,0.827,0.768,0.728,0.713,0.708,0.689,0.664,0.697,0.733,0.806,0.713
screen,0.953,0.908,0.854,0.813,0.774,0.759,0.741,0.729,0.727,0.751,0.775,0.836,0.768
hour,0.957,0.927,0.84,0.786,0.753,0.723,0.702,0.652,0.637,0.669,0.702,0.78,0.699
stand,0.969,0.915,0.824,0.742,0.713,0.705,0.697,0.668,0.646,0.69,0.712,0.786,0.684
##off,0.97,0.941,0.875,0.814,0.795,0.743,0.694,0.652,0.643,0.672,0.723,0.808,0.721
##con,0.957,0.927,0.822,0.709,0.644,0.626,0.571,0.521,0.511,0.543,0.598,0.69,0.588
##ven,0.975,0.946,0.835,0.723,0.658,0.609,0.568,0.523,0.497,0.508,0.563,0.643,0.559
Virginia,0.93,0.895,0.854,0.803,0.776,0.766,0.77,0.739,0.747,0.764,0.796,0.853,0.739
His,0.931,0.885,0.833,0.777,0.762,0.763,0.748,0.695,0.653,0.687,0.733,0.798,0.595
protest,0.956,0.909,0.858,0.825,0.802,0.779,0.763,0.707,0.685,0.717,0.758,0.828,0.747
led,0.941,0.879,0.823,0.762,0.72,0.705,0.688,0.635,0.611,0.649,0.699,0.785,0.69
huge,0.932,0.884,0.85,0.828,0.818,0.824,0.821,0.795,0.773,0.792,0.812,0.874,0.791
48,0.921,0.898,0.854,0.812,0.793,0.777,0.728,0.668,0.61,0.615,0.631,0.702,0.652
Agriculture,0.931,0.907,0.897,0.858,0.839,0.826,0.802,0.804,0.826,0.862,0.892,0.909,0.722
ministers,0.98,0.924,0.891,0.876,0.856,0.848,0.836,0.816,0.813,0.822,0.854,0.889,0.826
Minister,0.951,0.917,0.884,0.848,0.817,0.799,0.782,0.763,0.758,0.769,0.808,0.864,0.779
Conference,0.944,0.907,0.86,0.825,0.795,0.77,0.757,0.732,0.736,0.761,0.806,0.867,0.797
Expo,0.946,0.894,0.832,0.755,0.707,0.694,0.676,0.661,0.659,0.694,0.744,0.793,0.577
Science,0.948,0.904,0.85,0.823,0.795,0.775,0.755,0.745,0.76,0.794,0.816,0.869,0.803
Technology,0.948,0.918,0.903,0.878,0.855,0.847,0.835,0.825,0.817,0.826,0.846,0.899,0.846
Ann,0.948,0.915,0.861,0.794,0.749,0.718,0.692,0.662,0.645,0.67,0.709,0.768,0.564
Commissioner,0.962,0.923,0.865,0.831,0.801,0.777,0.762,0.757,0.757,0.788,0.829,0.879,0.809
John,0.909,0.888,0.859,0.808,0.779,0.77,0.767,0.745,0.718,0.741,0.759,0.809,0.626
alert,0.956,0.913,0.862,0.799,0.773,0.76,0.737,0.723,0.714,0.753,0.784,0.843,0.765
following,0.962,0.924,0.853,0.798,0.761,0.743,0.719,0.674,0.635,0.668,0.712,0.799,0.719
##mp,0.961,0.947,0.831,0.754,0.732,0.704,0.65,0.608,0.589,0.607,0.651,0.727,0.623
situation,0.949,0.918,0.877,0.84,0.822,0.813,0.793,0.777,0.769,0.805,0.819,0.873,0.804
presence,0.954,0.887,0.841,0.786,0.767,0.766,0.744,0.733,0.718,0.751,0.779,0.855,0.777
fighting,0.954,0.892,0.848,0.797,0.793,0.78,0.775,0.75,0.734,0.761,0.782,0.845,0.763
